city,forecast_date,temperature_max_c,temperature_min_c,precipitation_sum_mm,precipitation_probability_max,fetched_at
La Rochelle,2026-07-16,24.6,20.5,0.2,40,2026-07-16 12:24:06.177706
La Rochelle,2026-07-17,22.1,21.2,0.0,20,2026-07-16 12:24:06.177706
La Rochelle,2026-07-18,27.7,21.0,0.0,0,2026-07-16 12:24:06.177706
La Rochelle,2026-07-19,30.5,22.1,0.0,0,2026-07-16 12:24:06.177706
La Rochelle,2026-07-20,27.4,21.4,0.0,0,2026-07-16 12:24:06.177706
La Rochelle,2026-07-21,27.8,17.7,0.0,0,2026-07-16 12:24:06.177706
La Rochelle,2026-07-22,29.9,18.6,0.0,0,2026-07-16 12:24:06.177706
Sète,2026-07-16,28.2,24.2,1.4,3,2026-07-16 12:24:06.177706
Sète,2026-07-17,32.9,22.5,0.9,3,2026-07-16 12:24:06.177706
Sète,2026-07-18,34.9,25.8,0.0,5,2026-07-16 12:24:06.177706
Sète,2026-07-19,35.7,27.2,0.0,4,2026-07-16 12:24:06.177706
Sète,2026-07-20,33.2,25.9,0.0,3,2026-07-16 12:24:06.177706
Sète,2026-07-21,32.0,21.9,0.0,3,2026-07-16 12:24:06.177706
Sète,2026-07-22,31.2,20.1,0.0,0,2026-07-16 12:24:06.177706
Perpignan,2026-07-16,29.7,24.8,0.0,3,2026-07-16 12:24:06.177706
Perpignan,2026-07-17,35.2,24.6,0.1,0,2026-07-16 12:24:06.177706
Perpignan,2026-07-18,34.8,26.4,0.0,3,2026-07-16 12:24:06.177706
Perpignan,2026-07-19,37.5,28.4,0.0,5,2026-07-16 12:24:06.177706
Perpignan,2026-07-20,32.2,26.9,0.0,10,2026-07-16 12:24:06.177706
Perpignan,2026-07-21,34.1,25.1,0.0,7,2026-07-16 12:24:06.177706
Perpignan,2026-07-22,30.8,24.3,0.0,3,2026-07-16 12:24:06.177706
Paris,2026-07-16,32.3,18.6,0.0,35,2026-07-16 12:24:06.177706
Paris,2026-07-17,28.7,18.6,0.0,8,2026-07-16 12:24:06.177706
Paris,2026-07-18,29.5,16.1,0.0,0,2026-07-16 12:24:06.177706
Paris,2026-07-19,24.5,13.0,0.0,0,2026-07-16 12:24:06.177706
Paris,2026-07-20,24.3,11.5,0.0,0,2026-07-16 12:24:06.177706
Paris,2026-07-21,26.2,12.4,0.0,0,2026-07-16 12:24:06.177706
Paris,2026-07-22,26.2,13.8,0.0,0,2026-07-16 12:24:06.177706
Rennes,2026-07-16,32.8,18.6,13.15,48,2026-07-16 12:24:06.177706
Rennes,2026-07-17,27.8,16.1,0.0,18,2026-07-16 12:24:06.177706
Rennes,2026-07-18,30.4,16.3,0.0,0,2026-07-16 12:24:06.177706
Rennes,2026-07-19,27.3,18.5,0.0,0,2026-07-16 12:24:06.177706
Rennes,2026-07-20,24.8,16.3,0.0,0,2026-07-16 12:24:06.177706
Rennes,2026-07-21,25.6,14.7,0.0,0,2026-07-16 12:24:06.177706
Rennes,2026-07-22,26.8,15.6,0.0,0,2026-07-16 12:24:06.177706
Metz,2026-07-16,31.9,17.2,7.0,50,2026-07-16 12:24:06.177706
Metz,2026-07-17,24.7,17.6,3.1,78,2026-07-16 12:24:06.177706
Metz,2026-07-18,26.1,15.8,0.0,10,2026-07-16 12:24:06.177706
Metz,2026-07-19,21.9,15.0,0.5,18,2026-07-16 12:24:06.177706
Metz,2026-07-20,22.5,11.9,0.0,0,2026-07-16 12:24:06.177706
Metz,2026-07-21,23.3,14.8,0.0,0,2026-07-16 12:24:06.177706
Metz,2026-07-22,21.6,13.9,7.5,8,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-16,30.9,25.9,0.0,0,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-17,31.1,25.3,0.0,3,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-18,35.8,25.3,0.0,3,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-19,31.4,25.4,0.0,0,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-20,30.0,24.2,0.0,3,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-21,29.2,23.3,0.0,5,2026-07-16 12:24:06.177706
Beaulieu-sur-Mer,2026-07-22,28.9,25.3,0.0,5,2026-07-16 12:24:06.177706
Nîmes,2026-07-16,31.3,21.7,0.1,5,2026-07-16 12:24:06.177706
Nîmes,2026-07-17,35.9,23.8,0.0,5,2026-07-16 12:24:06.177706
Nîmes,2026-07-18,35.8,25.3,0.0,0,2026-07-16 12:24:06.177706
Nîmes,2026-07-19,34.3,25.1,0.0,3,2026-07-16 12:24:06.177706
Nîmes,2026-07-20,32.5,22.0,0.0,0,2026-07-16 12:24:06.177706
Nîmes,2026-07-21,32.0,21.0,0.0,0,2026-07-16 12:24:06.177706
Nîmes,2026-07-22,33.5,20.8,0.0,0,2026-07-16 12:24:06.177706
Dijon,2026-07-16,32.5,19.1,4.5,60,2026-07-16 12:24:06.177706
Dijon,2026-07-17,27.7,19.2,14.1,83,2026-07-16 12:24:06.177706
Dijon,2026-07-18,26.1,18.7,0.2,19,2026-07-16 12:24:06.177706
Dijon,2026-07-19,23.6,16.6,0.0,13,2026-07-16 12:24:06.177706
Dijon,2026-07-20,23.9,14.2,0.0,0,2026-07-16 12:24:06.177706
Dijon,2026-07-21,25.0,14.8,0.0,0,2026-07-16 12:24:06.177706
Dijon,2026-07-22,25.9,13.1,0.0,0,2026-07-16 12:24:06.177706
Nancy,2026-07-16,33.4,19.5,2.0,53,2026-07-16 12:24:06.177706
Nancy,2026-07-17,26.4,19.2,4.6,75,2026-07-16 12:24:06.177706
Nancy,2026-07-18,26.5,17.2,0.0,8,2026-07-16 12:24:06.177706
Nancy,2026-07-19,22.9,14.6,0.0,8,2026-07-16 12:24:06.177706
Nancy,2026-07-20,23.3,13.4,0.0,0,2026-07-16 12:24:06.177706
Nancy,2026-07-21,23.9,16.0,0.0,0,2026-07-16 12:24:06.177706
Nancy,2026-07-22,22.6,14.4,5.1,7,2026-07-16 12:24:06.177706
Lyon,2026-07-16,34.0,22.2,6.7,65,2026-07-16 12:24:06.177706
Lyon,2026-07-17,32.4,20.7,0.8,80,2026-07-16 12:24:06.177706
Lyon,2026-07-18,28.9,24.1,0.0,5,2026-07-16 12:24:06.177706
Lyon,2026-07-19,27.6,21.0,0.0,0,2026-07-16 12:24:06.177706
Lyon,2026-07-20,26.5,17.0,0.0,0,2026-07-16 12:24:06.177706
Lyon,2026-07-21,26.7,17.3,0.0,0,2026-07-16 12:24:06.177706
Lyon,2026-07-22,27.5,17.1,0.0,2,2026-07-16 12:24:06.177706
Lille,2026-07-16,30.9,19.1,0.0,0,2026-07-16 12:24:06.177706
Lille,2026-07-17,27.2,18.1,0.0,7,2026-07-16 12:24:06.177706
Lille,2026-07-18,21.8,15.9,0.0,2,2026-07-16 12:24:06.177706
Lille,2026-07-19,20.6,13.7,0.0,6,2026-07-16 12:24:06.177706
Lille,2026-07-20,21.3,13.4,0.0,8,2026-07-16 12:24:06.177706
Lille,2026-07-21,21.4,12.4,3.6,18,2026-07-16 12:24:06.177706
Lille,2026-07-22,24.6,13.5,0.0,23,2026-07-16 12:24:06.177706
Orléans,2026-07-16,20.3,19.3,2.0,73,2026-07-16 12:24:06.177706
Orléans,2026-07-17,20.2,19.6,0.0,27,2026-07-16 12:24:06.177706
Orléans,2026-07-18,20.7,19.5,0.0,0,2026-07-16 12:24:06.177706
Orléans,2026-07-19,19.7,18.6,0.0,0,2026-07-16 12:24:06.177706
Orléans,2026-07-20,19.7,19.1,0.0,0,2026-07-16 12:24:06.177706
Orléans,2026-07-21,19.9,18.4,0.0,0,2026-07-16 12:24:06.177706
Orléans,2026-07-22,19.4,18.4,0.0,0,2026-07-16 12:24:06.177706
Troyes,2026-07-16,34.3,19.6,0.0,33,2026-07-16 12:24:06.177706
Troyes,2026-07-17,31.5,21.7,0.0,35,2026-07-16 12:24:06.177706
Troyes,2026-07-18,30.0,18.3,0.0,3,2026-07-16 12:24:06.177706
Troyes,2026-07-19,24.6,14.4,0.0,10,2026-07-16 12:24:06.177706
Troyes,2026-07-20,24.9,13.0,0.0,0,2026-07-16 12:24:06.177706
Troyes,2026-07-21,26.0,16.1,0.0,0,2026-07-16 12:24:06.177706
Troyes,2026-07-22,26.6,14.4,0.0,0,2026-07-16 12:24:06.177706
Menton,2026-07-16,30.2,18.8,0.0,38,2026-07-16 12:24:06.177706
Menton,2026-07-17,27.0,19.2,0.0,13,2026-07-16 12:24:06.177706
Menton,2026-07-18,31.6,20.9,0.0,5,2026-07-16 12:24:06.177706
Menton,2026-07-19,31.3,22.5,0.0,6,2026-07-16 12:24:06.177706
Menton,2026-07-20,30.6,22.3,0.0,18,2026-07-16 12:24:06.177706
Menton,2026-07-21,25.6,17.2,0.0,6,2026-07-16 12:24:06.177706
Menton,2026-07-22,24.3,16.8,0.0,1,2026-07-16 12:24:06.177706
Carcassonne,2026-07-16,32.4,23.9,0.1,18,2026-07-16 12:24:06.177706
Carcassonne,2026-07-17,32.6,24.1,0.0,15,2026-07-16 12:24:06.177706
Carcassonne,2026-07-18,34.8,22.7,0.0,3,2026-07-16 12:24:06.177706
Carcassonne,2026-07-19,35.0,25.8,0.0,24,2026-07-16 12:24:06.177706
Carcassonne,2026-07-20,34.7,26.3,0.0,23,2026-07-16 12:24:06.177706
Carcassonne,2026-07-21,32.4,21.5,0.0,5,2026-07-16 12:24:06.177706
Carcassonne,2026-07-22,34.0,19.9,0.0,0,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-16,30.9,18.9,20.9,73,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-17,29.8,18.1,1.6,58,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-18,27.8,18.6,0.0,5,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-19,25.4,18.6,0.0,0,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-20,24.1,15.1,0.0,0,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-21,23.8,13.0,0.0,0,2026-07-16 12:24:06.177706
Saint-Étienne,2026-07-22,24.9,11.8,0.0,3,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-16,35.1,22.3,0.0,5,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-17,33.9,24.0,0.0,0,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-18,39.5,27.0,0.0,0,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-19,37.9,27.4,0.0,0,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-20,37.6,27.9,0.0,0,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-21,34.5,23.5,0.0,3,2026-07-16 12:24:06.177706
Saint-Raphaël,2026-07-22,28.3,18.9,1.2,0,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-16,24.5,19.6,12.38,65,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-17,21.5,17.8,0.0,28,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-18,23.7,16.6,0.0,0,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-19,23.6,17.8,0.0,0,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-20,24.0,15.8,0.0,0,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-21,23.9,14.0,0.0,0,2026-07-16 12:24:06.177706
Mont Saint-Michel,2026-07-22,23.8,14.4,0.0,0,2026-07-16 12:24:06.177706
Viviers,2026-07-16,32.0,20.7,0.0,18,2026-07-16 12:24:06.177706
